game_id,home_id,away_id,home_name,away_name,schedule_observed_at,season_type,contract,is_neutral,source_status,scheduled_at,decision_at
0022600752,1610612760,1610612754,Thunder,Pacers,2027-02-04 02:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:30 pm ET,2027-02-06 02:30:00+00:00,2027-02-06 01:30:00+00:00
0022600753,1610612742,1610612762,Mavericks,Jazz,2027-02-04 20:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,3:00 pm ET,2027-02-06 20:00:00+00:00,2027-02-06 19:00:00+00:00
0022600754,1610612750,1610612748,Timberwolves,Heat,2027-02-04 20:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,3:00 pm ET,2027-02-06 20:00:00+00:00,2027-02-06 19:00:00+00:00
0022600755,1610612763,1610612757,Grizzlies,Trail Blazers,2027-02-04 22:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,5:30 pm ET,2027-02-06 22:30:00+00:00,2027-02-06 21:30:00+00:00
0022600756,1610612751,1610612764,Nets,Wizards,2027-02-04 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,6:00 pm ET,2027-02-06 23:00:00+00:00,2027-02-06 22:00:00+00:00
0022600757,1610612739,1610612753,Cavaliers,Magic,2027-02-05 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-02-07 00:30:00+00:00,2027-02-06 23:30:00+00:00
0022600758,1610612761,1610612749,Raptors,Bucks,2027-02-05 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-02-07 00:30:00+00:00,2027-02-06 23:30:00+00:00
0022600759,1610612741,1610612740,Bulls,Pelicans,2027-02-05 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-02-07 01:00:00+00:00,2027-02-07 00:00:00+00:00
0022600760,1610612759,1610612747,Spurs,Lakers,2027-02-05 01:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:30 pm ET,2027-02-07 01:30:00+00:00,2027-02-07 00:30:00+00:00
0022600761,1610612758,1610612756,Kings,Suns,2027-02-05 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-02-07 03:00:00+00:00,2027-02-07 02:00:00+00:00
0022600762,1610612737,1610612743,Hawks,Nuggets,2027-02-05 20:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,3:00 pm ET,2027-02-07 20:00:00+00:00,2027-02-07 19:00:00+00:00
0022600763,1610612765,1610612744,Pistons,Warriors,2027-02-05 20:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,3:00 pm ET,2027-02-07 20:00:00+00:00,2027-02-07 19:00:00+00:00
0022600764,1610612750,1610612762,Timberwolves,Jazz,2027-02-05 20:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,3:30 pm ET,2027-02-07 20:30:00+00:00,2027-02-07 19:30:00+00:00
0022600765,1610612742,1610612746,Mavericks,Clippers,2027-02-05 21:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,4:30 pm ET,2027-02-07 21:30:00+00:00,2027-02-07 20:30:00+00:00
0022600766,1610612761,1610612766,Raptors,Hornets,2027-02-05 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,6:00 pm ET,2027-02-07 23:00:00+00:00,2027-02-07 22:00:00+00:00
0022600767,1610612755,1610612738,76ers,Celtics,2027-02-06 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-02-08 00:00:00+00:00,2027-02-07 23:00:00+00:00
0022600768,1610612760,1610612752,Thunder,Knicks,2027-02-06 02:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:30 pm ET,2027-02-08 02:30:00+00:00,2027-02-08 01:30:00+00:00
0022600769,1610612758,1610612745,Kings,Rockets,2027-02-06 03:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:30 pm ET,2027-02-08 03:30:00+00:00,2027-02-08 02:30:00+00:00
0022600770,1610612737,1610612748,Hawks,Heat,2027-02-07 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-02-09 00:00:00+00:00,2027-02-08 23:00:00+00:00
0022600771,1610612754,1610612740,Pacers,Pelicans,2027-02-07 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-02-09 00:00:00+00:00,2027-02-08 23:00:00+00:00
0022600772,1610612755,1610612751,76ers,Nets,2027-02-07 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-02-09 00:00:00+00:00,2027-02-08 23:00:00+00:00
0022600773,1610612764,1610612741,Wizards,Bulls,2027-02-07 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-02-09 00:00:00+00:00,2027-02-08 23:00:00+00:00
0022600774,1610612763,1610612757,Grizzlies,Trail Blazers,2027-02-07 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-02-09 01:00:00+00:00,2027-02-09 00:00:00+00:00
0022600775,1610612749,1610612753,Bucks,Magic,2027-02-07 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-02-09 01:00:00+00:00,2027-02-09 00:00:00+00:00
0022600776,1610612756,1610612747,Suns,Lakers,2027-02-07 02:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:30 pm ET,2027-02-09 02:30:00+00:00,2027-02-09 01:30:00+00:00
0022600777,1610612739,1610612761,Cavaliers,Raptors,2027-02-08 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-02-10 00:00:00+00:00,2027-02-09 23:00:00+00:00
0022600778,1610612738,1610612743,Celtics,Nuggets,2027-02-08 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-02-10 00:30:00+00:00,2027-02-09 23:30:00+00:00
0022600779,1610612751,1610612750,Nets,Timberwolves,2027-02-08 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-02-10 00:30:00+00:00,2027-02-09 23:30:00+00:00
0022600780,1610612752,1610612766,Knicks,Hornets,2027-02-08 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-02-10 00:30:00+00:00,2027-02-09 23:30:00+00:00
0022600781,1610612741,1610612744,Bulls,Warriors,2027-02-08 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-02-10 01:00:00+00:00,2027-02-10 00:00:00+00:00
0022600782,1610612742,1610612759,Mavericks,Spurs,2027-02-08 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-02-10 01:00:00+00:00,2027-02-10 00:00:00+00:00
0022600783,1610612749,1610612758,Bucks,Kings,2027-02-08 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-02-10 01:00:00+00:00,2027-02-10 00:00:00+00:00
0022600784,1610612760,1610612757,Thunder,Trail Blazers,2027-02-08 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-02-10 01:00:00+00:00,2027-02-10 00:00:00+00:00
0022600785,1610612762,1610612745,Jazz,Rockets,2027-02-08 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-02-10 03:00:00+00:00,2027-02-10 02:00:00+00:00
0022600786,1610612746,1610612765,Clippers,Pistons,2027-02-08 03:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:30 pm ET,2027-02-10 03:30:00+00:00,2027-02-10 02:30:00+00:00
0022600787,1610612737,1610612740,Hawks,Pelicans,2027-02-09 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-02-11 00:00:00+00:00,2027-02-10 23:00:00+00:00
0022600788,1610612754,1610612739,Pacers,Cavaliers,2027-02-09 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-02-11 00:00:00+00:00,2027-02-10 23:00:00+00:00
0022600789,1610612764,1610612748,Wizards,Heat,2027-02-09 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-02-11 00:00:00+00:00,2027-02-10 23:00:00+00:00
0022600790,1610612738,1610612744,Celtics,Warriors,2027-02-09 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-02-11 00:30:00+00:00,2027-02-10 23:30:00+00:00
0022600791,1610612763,1610612753,Grizzlies,Magic,2027-02-09 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-02-11 01:00:00+00:00,2027-02-11 00:00:00+00:00
0022600792,1610612756,1610612765,Suns,Pistons,2027-02-09 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2027-02-11 02:00:00+00:00,2027-02-11 01:00:00+00:00
0022600793,1610612747,1610612746,Lakers,Clippers,2027-02-09 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-02-11 03:00:00+00:00,2027-02-11 02:00:00+00:00
0022600794,1610612766,1610612749,Hornets,Bucks,2027-02-10 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-02-12 00:00:00+00:00,2027-02-11 23:00:00+00:00
0022600795,1610612754,1610612762,Pacers,Jazz,2027-02-10 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-02-12 00:00:00+00:00,2027-02-11 23:00:00+00:00
0022600796,1610612755,1610612752,76ers,Knicks,2027-02-10 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-02-12 00:00:00+00:00,2027-02-11 23:00:00+00:00
0022600797,1610612742,1610612757,Mavericks,Trail Blazers,2027-02-10 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-02-12 01:00:00+00:00,2027-02-12 00:00:00+00:00
0022600798,1610612745,1610612758,Rockets,Kings,2027-02-10 01:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:30 pm ET,2027-02-12 01:30:00+00:00,2027-02-12 00:30:00+00:00
0022600799,1610612743,1610612741,Nuggets,Bulls,2027-02-10 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2027-02-12 02:00:00+00:00,2027-02-12 01:00:00+00:00
0022600800,1610612760,1610612759,Thunder,Spurs,2027-02-10 02:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:30 pm ET,2027-02-12 02:30:00+00:00,2027-02-12 01:30:00+00:00
0022600801,1610612737,1610612756,Hawks,Suns,2027-02-11 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-02-13 00:00:00+00:00,2027-02-12 23:00:00+00:00
0022600802,1610612753,1610612748,Magic,Heat,2027-02-11 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-02-13 00:00:00+00:00,2027-02-12 23:00:00+00:00
0022600803,1610612764,1610612751,Wizards,Nets,2027-02-11 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-02-13 00:00:00+00:00,2027-02-12 23:00:00+00:00
0022600804,1610612761,1610612739,Raptors,Cavaliers,2027-02-11 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-02-13 00:30:00+00:00,2027-02-12 23:30:00+00:00
0022600805,1610612738,1610612750,Celtics,Timberwolves,2027-02-11 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-02-13 01:00:00+00:00,2027-02-13 00:00:00+00:00
0022600806,1610612763,1610612746,Grizzlies,Clippers,2027-02-11 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-02-13 01:00:00+00:00,2027-02-13 00:00:00+00:00
0022600807,1610612740,1610612745,Pelicans,Rockets,2027-02-11 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-02-13 01:00:00+00:00,2027-02-13 00:00:00+00:00
0022600808,1610612747,1610612743,Lakers,Nuggets,2027-02-11 03:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:30 pm ET,2027-02-13 03:30:00+00:00,2027-02-13 02:30:00+00:00
0022600809,1610612754,1610612758,Pacers,Kings,2027-02-11 19:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,2:00 pm ET,2027-02-13 19:00:00+00:00,2027-02-13 18:00:00+00:00
0022600810,1610612766,1610612742,Hornets,Mavericks,2027-02-11 20:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,3:00 pm ET,2027-02-13 20:00:00+00:00,2027-02-13 19:00:00+00:00
0022600811,1610612757,1610612765,Trail Blazers,Pistons,2027-02-11 20:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,3:30 pm ET,2027-02-13 20:30:00+00:00,2027-02-13 19:30:00+00:00
0022600812,1610612760,1610612755,Thunder,76ers,2027-02-11 22:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,5:30 pm ET,2027-02-13 22:30:00+00:00,2027-02-13 21:30:00+00:00
0022600813,1610612753,1610612759,Magic,Spurs,2027-02-12 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-02-14 00:00:00+00:00,2027-02-13 23:00:00+00:00
0022600814,1610612764,1610612749,Wizards,Bucks,2027-02-12 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-02-14 00:00:00+00:00,2027-02-13 23:00:00+00:00
0022600815,1610612752,1610612744,Knicks,Warriors,2027-02-12 01:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:30 pm ET,2027-02-14 01:30:00+00:00,2027-02-14 00:30:00+00:00
0022600816,1610612737,1610612758,Hawks,Kings,2027-02-12 18:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,1:00 pm ET,2027-02-14 18:00:00+00:00,2027-02-14 17:00:00+00:00
0022600817,1610612738,1610612761,Celtics,Raptors,2027-02-12 18:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,1:00 pm ET,2027-02-14 18:00:00+00:00,2027-02-14 17:00:00+00:00
0022600818,1610612739,1610612756,Cavaliers,Suns,2027-02-12 18:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,1:00 pm ET,2027-02-14 18:00:00+00:00,2027-02-14 17:00:00+00:00
0022600819,1610612748,1610612751,Heat,Nets,2027-02-12 18:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,1:00 pm ET,2027-02-14 18:00:00+00:00,2027-02-14 17:00:00+00:00
0022600820,1610612745,1610612743,Rockets,Nuggets,2027-02-12 19:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,2:00 pm ET,2027-02-14 19:00:00+00:00,2027-02-14 18:00:00+00:00
0022600821,1610612740,1610612746,Pelicans,Clippers,2027-02-12 19:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,2:00 pm ET,2027-02-14 19:00:00+00:00,2027-02-14 18:00:00+00:00
0022600822,1610612757,1610612741,Trail Blazers,Bulls,2027-02-12 20:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,3:30 pm ET,2027-02-14 20:30:00+00:00,2027-02-14 19:30:00+00:00
0022600081,1610612766,1610612750,Hornets,Timberwolves,2027-02-13 17:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,12:00 pm ET,2027-02-15 17:00:00+00:00,2027-02-15 16:00:00+00:00
0022600082,1610612742,1610612755,Mavericks,76ers,2027-02-13 19:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,2:30 pm ET,2027-02-15 19:30:00+00:00,2027-02-15 18:30:00+00:00
0022600083,1610612748,1610612759,Heat,Spurs,2027-02-13 22:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,5:00 pm ET,2027-02-15 22:00:00+00:00,2027-02-15 21:00:00+00:00
0022600823,1610612764,1610612756,Wizards,Suns,2027-02-14 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-02-16 00:00:00+00:00,2027-02-15 23:00:00+00:00
0022600084,1610612744,1610612754,Warriors,Pacers,2027-02-14 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-02-16 00:30:00+00:00,2027-02-15 23:30:00+00:00
0022600824,1610612763,1610612752,Grizzlies,Knicks,2027-02-14 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-02-16 01:00:00+00:00,2027-02-16 00:00:00+00:00
0022600825,1610612760,1610612753,Thunder,Magic,2027-02-14 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-02-16 01:00:00+00:00,2027-02-16 00:00:00+00:00
0022600826,1610612762,1610612765,Jazz,Pistons,2027-02-14 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2027-02-16 02:00:00+00:00,2027-02-16 01:00:00+00:00
0022600827,1610612739,1610612749,Cavaliers,Bucks,2027-02-15 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-02-17 00:00:00+00:00,2027-02-16 23:00:00+00:00
0022600828,1610612737,1610612761,Hawks,Raptors,2027-02-15 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-02-17 01:00:00+00:00,2027-02-17 00:00:00+00:00
0022600829,1610612747,1610612741,Lakers,Bulls,2027-02-15 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-02-17 03:00:00+00:00,2027-02-17 02:00:00+00:00
0022600830,1610612757,1610612740,Trail Blazers,Pelicans,2027-02-15 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-02-17 03:00:00+00:00,2027-02-17 02:00:00+00:00
0022600831,1610612746,1610612745,Clippers,Rockets,2027-02-15 04:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,11:00 pm ET,2027-02-17 04:00:00+00:00,2027-02-17 03:00:00+00:00
0022600832,1610612766,1610612761,Hornets,Raptors,2027-02-16 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-02-18 00:00:00+00:00,2027-02-17 23:00:00+00:00
0022600833,1610612739,1610612749,Cavaliers,Bucks,2027-02-16 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-02-18 00:00:00+00:00,2027-02-17 23:00:00+00:00
0022600834,1610612765,1610612752,Pistons,Knicks,2027-02-16 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-02-18 00:00:00+00:00,2027-02-17 23:00:00+00:00
0022600835,1610612753,1610612742,Magic,Mavericks,2027-02-16 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-02-18 00:00:00+00:00,2027-02-17 23:00:00+00:00
0022600836,1610612755,1610612756,76ers,Suns,2027-02-16 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-02-18 00:00:00+00:00,2027-02-17 23:00:00+00:00
0022600837,1610612764,1610612748,Wizards,Heat,2027-02-16 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-02-18 00:00:00+00:00,2027-02-17 23:00:00+00:00
0022600838,1610612751,1610612737,Nets,Hawks,2027-02-16 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-02-18 00:30:00+00:00,2027-02-17 23:30:00+00:00
0022600839,1610612763,1610612759,Grizzlies,Spurs,2027-02-16 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-02-18 01:00:00+00:00,2027-02-18 00:00:00+00:00
0022600840,1610612743,1610612762,Nuggets,Jazz,2027-02-16 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2027-02-18 02:00:00+00:00,2027-02-18 01:00:00+00:00
0022600841,1610612760,1610612738,Thunder,Celtics,2027-02-16 02:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:30 pm ET,2027-02-18 02:30:00+00:00,2027-02-18 01:30:00+00:00
0022600842,1610612744,1610612740,Warriors,Pelicans,2027-02-16 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-02-18 03:00:00+00:00,2027-02-18 02:00:00+00:00
0022600843,1610612758,1610612754,Kings,Pacers,2027-02-16 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-02-18 03:00:00+00:00,2027-02-18 02:00:00+00:00
0022600844,1610612746,1610612741,Clippers,Bulls,2027-02-16 03:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:30 pm ET,2027-02-18 03:30:00+00:00,2027-02-18 02:30:00+00:00
0022600845,1610612750,1610612759,Timberwolves,Spurs,2027-02-17 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-02-19 00:30:00+00:00,2027-02-18 23:30:00+00:00
0022600846,1610612763,1610612738,Grizzlies,Celtics,2027-02-17 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-02-19 01:00:00+00:00,2027-02-19 00:00:00+00:00
0022600847,1610612747,1610612745,Lakers,Rockets,2027-02-17 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-02-19 03:00:00+00:00,2027-02-19 02:00:00+00:00
0022600848,1610612757,1610612754,Trail Blazers,Pacers,2027-02-17 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-02-19 03:00:00+00:00,2027-02-19 02:00:00+00:00
0022600849,1610612739,1610612758,Cavaliers,Kings,2027-02-24 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-02-26 00:00:00+00:00,2027-02-25 23:00:00+00:00
0022600850,1610612765,1610612748,Pistons,Heat,2027-02-24 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-02-26 00:00:00+00:00,2027-02-25 23:00:00+00:00
0022600851,1610612753,1610612766,Magic,Hornets,2027-02-24 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-02-26 00:00:00+00:00,2027-02-25 23:00:00+00:00
0022600852,1610612751,1610612755,Nets,76ers,2027-02-24 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-02-26 00:30:00+00:00,2027-02-25 23:30:00+00:00
0022600853,1610612752,1610612760,Knicks,Thunder,2027-02-24 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-02-26 00:30:00+00:00,2027-02-25 23:30:00+00:00
0022600854,1610612741,1610612737,Bulls,Hawks,2027-02-24 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-02-26 01:00:00+00:00,2027-02-26 00:00:00+00:00
0022600855,1610612749,1610612764,Bucks,Wizards,2027-02-24 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-02-26 01:00:00+00:00,2027-02-26 00:00:00+00:00
0022600856,1610612740,1610612756,Pelicans,Suns,2027-02-24 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-02-26 01:00:00+00:00,2027-02-26 00:00:00+00:00
0022600857,1610612744,1610612742,Warriors,Mavericks,2027-02-24 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-02-26 03:00:00+00:00,2027-02-26 02:00:00+00:00
0022600858,1610612746,1610612762,Clippers,Jazz,2027-02-24 03:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:30 pm ET,2027-02-26 03:30:00+00:00,2027-02-26 02:30:00+00:00
0022600859,1610612738,1610612739,Celtics,Cavaliers,2027-02-25 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-02-27 00:30:00+00:00,2027-02-26 23:30:00+00:00
0022600860,1610612761,1610612737,Raptors,Hawks,2027-02-25 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-02-27 00:30:00+00:00,2027-02-26 23:30:00+00:00
0022600861,1610612750,1610612754,Timberwolves,Pacers,2027-02-25 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-02-27 01:00:00+00:00,2027-02-27 00:00:00+00:00
0022600862,1610612759,1610612763,Spurs,Grizzlies,2027-02-25 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-02-27 01:00:00+00:00,2027-02-27 00:00:00+00:00
0022600863,1610612745,1610612766,Rockets,Hornets,2027-02-25 01:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:30 pm ET,2027-02-27 01:30:00+00:00,2027-02-27 00:30:00+00:00
